                              open     high      low    close   volume
2020-02-11 10:49:00-05:00  322.960  323.050  322.950  323.050      937
2020-02-11 10:50:00-05:00  323.015  323.015  322.850  322.940     2485
2020-02-11 10:51:00-05:00  322.980  322.980  322.915  322.935     1825
2020-02-11 10:52:00-05:00  322.900  322.900  322.690  322.690     2556
2020-02-11 10:53:00-05:00  322.700  322.730  322.520  322.550     4576
2020-02-11 10:54:00-05:00  322.700  322.750  322.610  322.735     1405
2020-02-11 10:55:00-05:00  322.780  322.780  322.730  322.750     1185
2020-02-11 10:56:00-05:00  322.785  322.890  322.785  322.880     1457
2020-02-11 10:57:00-05:00  322.890  323.010  322.890  322.990      681
2020-02-11 10:58:00-05:00  322.950  323.030  322.835  322.835      993
2020-02-11 10:59:00-05:00  322.840  322.900  322.780  322.890      650
2020-02-11 11:00:00-05:00  322.830  322.900  322.830  322.880     1410
2020-02-11 11:01:00-05:00  322.880  323.030  322.800  322.830     3008
2020-02-11 11:02:00-05:00  322.840  322.840  322.840  322.840      305
2020-02-11 11:03:00-05:00  322.960  323.000  322.960  323.000      381
2020-02-11 11:04:00-05:00  322.885  322.895  322.885  322.885      449
2020-02-11 11:05:00-05:00  322.850  322.960  322.810  322.870     1071
2020-02-11 11:06:00-05:00  322.830  322.880  322.775  322.880      522
2020-02-11 11:07:00-05:00  322.800  322.800  322.725  322.770      732
2020-02-11 11:08:00-05:00  322.805  322.835  322.805  322.835      429
2020-02-11 11:09:00-05:00  322.870  322.880  322.789  322.820      869
2020-02-11 11:10:00-05:00  322.760  322.910  322.665  322.665     1589
2020-02-11 11:11:00-05:00  322.645  322.680  322.500  322.550     1561
2020-02-11 11:12:00-05:00  322.560  322.640  322.560  322.635     1243
2020-02-11 11:13:00-05:00  322.630  322.630  322.630  322.630      202
2020-02-11 11:14:00-05:00  322.710  322.715  322.625  322.625     1011
2020-02-11 11:15:00-05:00  322.525  322.580  322.515  322.540      903
2020-02-11 11:16:00-05:00  322.520  322.520  322.420  322.450     1086
2020-02-11 11:17:00-05:00  322.430  322.540  322.390  322.540     1241
2020-02-11 11:18:00-05:00  322.625  322.785  322.625  322.785     1517
2020-02-11 11:19:00-05:00  322.840  322.840  322.830  322.830      216
2020-02-11 11:20:00-05:00  322.800  322.800  322.770  322.770      538
2020-02-11 11:22:00-05:00  322.530  322.630  322.530  322.630    28412
2020-02-11 11:23:00-05:00  322.615  322.655  322.600  322.600      414
2020-02-11 11:24:00-05:00  322.685  322.685  322.560  322.630      978
2020-02-11 11:25:00-05:00  322.670  322.670  322.575  322.575      214
2020-02-11 11:26:00-05:00  322.650  322.650  322.650  322.650      102
2020-02-11 11:27:00-05:00  322.670  322.730  322.660  322.660      502
2020-02-11 11:28:00-05:00  322.710  322.710  322.480  322.480      889
2020-02-11 11:29:00-05:00  322.460  322.460  322.420  322.460      794
2020-02-11 11:30:00-05:00  322.400  322.600  322.400  322.600      870
2020-02-11 11:31:00-05:00  322.540  322.570  322.230  322.320     2164
2020-02-11 11:32:00-05:00  322.390  322.390  322.190  322.250     1694
2020-02-11 11:33:00-05:00  322.240  322.330  321.920  321.990     1882
2020-02-11 11:34:00-05:00  321.970  322.125  321.920  322.125     5384
2020-02-11 11:35:00-05:00  322.050  322.230  322.040  322.090     1696
2020-02-11 11:36:00-05:00  321.915  322.010  321.830  321.920     3503
2020-02-11 11:37:00-05:00  321.950  321.960  321.680  321.680     1578
2020-02-11 11:38:00-05:00  321.500  321.610  321.400  321.570     2933
2020-02-11 11:39:00-05:00  321.540  321.640  321.410  321.580     2280
2020-02-11 11:40:00-05:00  321.660  321.660  321.040  321.040     3387
2020-02-11 11:41:00-05:00  321.270  321.300  321.130  321.300      939
2020-02-11 11:42:00-05:00  321.360  321.730  321.360  321.730     1325
2020-02-11 11:43:00-05:00  321.700  321.900  321.690  321.900     1158
2020-02-11 11:44:00-05:00  321.860  322.110  321.860  322.065      590
2020-02-11 11:45:00-05:00  321.980  322.010  321.910  321.920     1363
2020-02-11 11:46:00-05:00  321.930  322.030  321.930  322.030      631
2020-02-11 11:47:00-05:00  322.000  322.080  321.980  321.980      892
2020-02-11 11:48:00-05:00  322.140  322.270  322.140  322.250      936
2020-02-11 11:49:00-05:00  322.120  322.145  322.040  322.100      520
2020-02-11 11:50:00-05:00  322.080  322.120  321.980  322.120      448
2020-02-11 11:51:00-05:00  322.115  322.250  322.115  322.170      760
2020-02-11 11:52:00-05:00  322.215  322.215  322.215  322.215      100
2020-02-11 11:53:00-05:00  322.210  322.210  322.145  322.180      455
2020-02-11 11:54:00-05:00  322.200  322.200  322.070  322.080     1240
2020-02-11 11:55:00-05:00  322.070  322.250  321.930  321.930      733
2020-02-11 11:56:00-05:00  321.955  321.975  321.890  321.955      930
2020-02-11 11:57:00-05:00  321.970  321.970  321.870  321.880      651
2020-02-11 11:58:00-05:00  321.915  321.915  321.850  321.895      520
2020-02-11 11:59:00-05:00  321.770  321.880  321.770  321.870     7666
2020-02-11 12:00:00-05:00  321.970  322.000  321.855  322.000      539
2020-02-11 12:01:00-05:00  322.085  322.085  322.020  322.060      331
2020-02-11 12:02:00-05:00  322.120  322.280  322.120  322.280      541
2020-02-11 12:03:00-05:00  322.330  322.330  322.220  322.220      539
2020-02-11 12:04:00-05:00  322.110  322.110  321.950  321.950      736
2020-02-11 12:05:00-05:00  321.830  321.880  321.830  321.880      276
2020-02-11 12:07:00-05:00  321.725  321.880  321.725  321.880      453
2020-02-11 12:08:00-05:00  321.860  321.860  321.860  321.860      302
2020-02-11 12:09:00-05:00  321.770  321.780  321.685  321.685      505
2020-02-11 12:10:00-05:00  321.690  321.690  321.630  321.630     1555
2020-02-11 12:12:00-05:00  321.790  321.795  321.730  321.795      345
2020-02-11 12:13:00-05:00  321.870  321.870  321.830  321.830      200
2020-02-11 12:15:00-05:00  321.755  321.840  321.755  321.810      765
2020-02-11 12:16:00-05:00  321.900  321.940  321.900  321.930      774
2020-02-11 12:17:00-05:00  321.960  322.125  321.950  322.050      885
2020-02-11 12:18:00-05:00  322.000  322.030  321.880  321.880      541
2020-02-11 12:19:00-05:00  321.990  322.075  321.950  322.070     1149
2020-02-11 12:20:00-05:00  322.030  322.030  322.030  322.030      162
2020-02-11 12:22:00-05:00  322.000  322.060  322.000  322.060      536
2020-02-11 12:23:00-05:00  322.060  322.090  322.060  322.080      462
2020-02-11 12:24:00-05:00  322.100  322.170  322.100  322.135     1104
2020-02-11 12:25:00-05:00  322.175  322.175  322.120  322.120      267
2020-02-11 12:26:00-05:00  322.220  322.220  322.200  322.200      350
2020-02-11 12:27:00-05:00  322.175  322.175  322.175  322.175      400
2020-02-11 12:28:00-05:00  322.160  322.160  322.060  322.060      498
2020-02-11 12:29:00-05:00  322.000  322.030  322.000  322.030      625
2020-02-11 12:30:00-05:00  322.030  322.030  321.940  321.970      638
2020-02-11 12:31:00-05:00  321.980  322.030  321.980  322.025      711
2020-02-11 12:32:00-05:00  321.935  321.935  321.900  321.900     1900
2020-02-11 12:33:00-05:00  322.005  322.060  322.005  322.060     1311
2020-02-11 12:34:00-05:00  322.000  322.010  322.000  322.010      347
2020-02-11 12:35:00-05:00  321.880  321.880  321.810  321.820      333
2020-02-11 12:36:00-05:00  321.770  321.770  321.725  321.730      462
2020-02-11 12:37:00-05:00  321.690  321.735  321.625  321.625      879
2020-02-11 12:38:00-05:00  321.795  321.960  321.795  321.960      632
2020-02-11 12:39:00-05:00  322.100  322.360  322.100  322.340     1901
2020-02-11 12:40:00-05:00  322.400  322.470  322.320  322.370     2278
2020-02-11 12:41:00-05:00  322.390  322.390  322.280  322.280      366
2020-02-11 12:42:00-05:00  322.320  322.360  322.170  322.170      787
2020-02-11 12:43:00-05:00  322.220  322.220  322.210  322.210      228
2020-02-11 12:44:00-05:00  322.340  322.340  322.240  322.250      700
2020-02-11 12:45:00-05:00  322.290  322.325  322.290  322.325      410
2020-02-11 12:46:00-05:00  322.430  322.430  322.350  322.370      639
2020-02-11 12:47:00-05:00  322.460  322.475  322.430  322.430      828
2020-02-11 12:48:00-05:00  322.435  322.435  322.435  322.435      152
2020-02-11 12:49:00-05:00  322.390  322.390  322.390  322.390      200
2020-02-11 12:50:00-05:00  322.240  322.240  322.230  322.230      235
2020-02-11 12:51:00-05:00  322.220  322.265  322.210  322.210      460
2020-02-11 12:52:00-05:00  322.170  322.290  322.170  322.290      265
2020-02-11 12:54:00-05:00  322.460  322.460  322.460  322.460      234
2020-02-11 12:55:00-05:00  322.570  322.570  322.450  322.450      487
2020-02-11 12:56:00-05:00  322.510  322.560  322.510  322.560      200
2020-02-11 12:57:00-05:00  322.615  322.710  322.615  322.710      480
2020-02-11 12:58:00-05:00  322.720  322.755  322.720  322.755      315
2020-02-11 12:59:00-05:00  322.750  322.750  322.710  322.710      410
2020-02-11 13:00:00-05:00  322.620  322.620  322.410  322.410      562
2020-02-11 13:01:00-05:00  322.490  322.490  322.400  322.400      641
2020-02-11 13:02:00-05:00  322.540  322.650  322.540  322.640     1306
2020-02-11 13:03:00-05:00  322.625  322.800  322.605  322.800      728
2020-02-11 13:04:00-05:00  322.770  322.770  322.650  322.650      647
2020-02-11 13:05:00-05:00  322.740  322.775  322.720  322.775     4120
2020-02-11 13:06:00-05:00  322.760  322.760  322.720  322.720      461
2020-02-11 13:07:00-05:00  322.750  322.750  322.750  322.750      294
2020-02-11 13:08:00-05:00  322.730  322.840  322.720  322.840      741
2020-02-11 13:09:00-05:00  322.840  322.840  322.715  322.740     1031
2020-02-11 13:10:00-05:00  322.850  322.850  322.850  322.850      170
2020-02-11 13:11:00-05:00  322.935  322.970  322.885  322.885     2670
2020-02-11 13:12:00-05:00  322.840  322.845  322.800  322.845      498
2020-02-11 13:13:00-05:00  322.750  322.750  322.750  322.750      114
2020-02-11 13:14:00-05:00  322.730  322.735  322.730  322.735      200
2020-02-11 13:15:00-05:00  322.715  322.720  322.695  322.710      802
2020-02-11 13:16:00-05:00  322.710  322.710  322.590  322.590      583
2020-02-11 13:17:00-05:00  322.585  322.585  322.465  322.540     4298
2020-02-11 13:18:00-05:00  322.540  322.620  322.540  322.575     3973
2020-02-11 13:19:00-05:00  322.600  322.600  322.495  322.495      336
2020-02-11 13:20:00-05:00  322.550  322.550  322.360  322.425      575
2020-02-11 13:21:00-05:00  322.330  322.330  322.300  322.320      553
2020-02-11 13:22:00-05:00  322.325  322.400  322.325  322.350      650
2020-02-11 13:23:00-05:00  322.360  322.360  322.325  322.325      268
2020-02-11 13:24:00-05:00  322.330  322.330  322.200  322.200      424
2020-02-11 13:25:00-05:00  322.230  322.230  322.205  322.205      268
2020-02-11 13:26:00-05:00  322.250  322.250  322.250  322.250      360
2020-02-11 13:27:00-05:00  322.320  322.395  322.320  322.375      603
2020-02-11 13:28:00-05:00  322.450  322.470  322.420  322.470      440
2020-02-11 13:29:00-05:00  322.490  322.490  322.450  322.470      448
2020-02-11 13:30:00-05:00  322.465  322.470  322.465  322.470      300
2020-02-11 13:31:00-05:00  322.565  322.565  322.540  322.540      399
2020-02-11 13:32:00-05:00  322.565  322.565  322.565  322.565      216
2020-02-11 13:33:00-05:00  322.500  322.515  322.405  322.405      756
2020-02-11 13:34:00-05:00  322.415  322.465  322.330  322.330      598
2020-02-11 13:35:00-05:00  322.330  322.370  322.330  322.370      527
2020-02-11 13:36:00-05:00  322.360  322.360  322.350  322.350      675
2020-02-11 13:37:00-05:00  322.350  322.390  322.330  322.350      800
2020-02-11 13:38:00-05:00  322.350  322.350  322.350  322.350      131
2020-02-11 13:39:00-05:00  322.320  322.330  322.320  322.330      315
2020-02-11 13:40:00-05:00  322.240  322.240  322.240  322.240      200
2020-02-11 13:42:00-05:00  322.380  322.380  322.370  322.370      435
2020-02-11 13:43:00-05:00  322.395  322.395  322.355  322.355      300
2020-02-11 13:44:00-05:00  322.405  322.440  322.405  322.440      209
2020-02-11 13:45:00-05:00  322.410  322.410  322.375  322.375      406
2020-02-11 13:46:00-05:00  322.430  322.430  322.420  322.420      255
2020-02-11 13:47:00-05:00  322.485  322.515  322.460  322.460      965
2020-02-11 13:48:00-05:00  322.410  322.410  322.410  322.410      100
2020-02-11 13:49:00-05:00  322.430  322.430  322.420  322.420      325
2020-02-11 13:50:00-05:00  322.350  322.350  322.170  322.190     1221
2020-02-11 13:51:00-05:00  322.120  322.150  322.080  322.080      579
2020-02-11 13:52:00-05:00  321.790  321.830  321.790  321.830      656
2020-02-11 13:53:00-05:00  321.660  321.680  321.610  321.635      605
2020-02-11 13:54:00-05:00  321.485  321.485  321.485  321.485      210
2020-02-11 13:55:00-05:00  321.530  321.770  321.530  321.770     1020
2020-02-11 13:56:00-05:00  321.850  321.900  321.770  321.900     1483
2020-02-11 13:57:00-05:00  321.865  321.870  321.865  321.870      275
2020-02-11 13:58:00-05:00  321.870  321.945  321.860  321.900      978
2020-02-11 13:59:00-05:00  321.930  321.930  321.715  321.715     1066
2020-02-11 14:00:00-05:00  321.760  321.810  321.695  321.810      409
2020-02-11 14:02:00-05:00  321.790  321.790  321.610  321.680     1175
2020-02-11 14:03:00-05:00  321.580  321.580  321.310  321.390     1152
2020-02-11 14:04:00-05:00  321.330  321.330  321.210  321.210      557
2020-02-11 14:05:00-05:00  321.255  321.255  321.255  321.255      317
2020-02-11 14:06:00-05:00  321.240  321.240  321.120  321.220     3000
2020-02-11 14:07:00-05:00  321.110  321.230  321.070  321.200      734
2020-02-11 14:08:00-05:00  321.160  321.220  321.160  321.220      796
2020-02-11 14:09:00-05:00  321.180  321.370  321.180  321.310     1223
2020-02-11 14:10:00-05:00  321.310  321.310  321.200  321.200     9026
2020-02-11 14:11:00-05:00  321.290  321.350  321.210  321.210      682
2020-02-11 14:12:00-05:00  321.250  321.290  321.220  321.220     1663
2020-02-11 14:13:00-05:00  321.230  321.230  321.180  321.180     1622
2020-02-11 14:14:00-05:00  321.050  321.050  320.900  321.000     2502
2020-02-11 14:15:00-05:00  321.000  321.000  320.830  320.990     1117
2020-02-11 14:16:00-05:00  320.990  321.190  320.880  321.150     1723
2020-02-11 14:17:00-05:00  321.310  321.310  320.990  321.010     1359
2020-02-11 14:18:00-05:00  320.935  320.935  320.760  320.760      824
2020-02-11 14:19:00-05:00  320.810  320.865  320.760  320.790     3142
2020-02-11 14:20:00-05:00  320.840  321.000  320.840  320.850     2032
2020-02-11 14:21:00-05:00  320.900  320.915  320.720  320.720     1194
2020-02-11 14:22:00-05:00  320.440  320.465  320.410  320.465      722
2020-02-11 14:23:00-05:00  320.400  320.510  320.375  320.410     1300
2020-02-11 14:24:00-05:00  320.340  320.670  320.340  320.670     1348
2020-02-11 14:25:00-05:00  320.630  320.830  320.630  320.760      800
2020-02-11 14:26:00-05:00  320.780  320.780  320.670  320.670      591
2020-02-11 14:27:00-05:00  320.570  320.590  320.260  320.410     2036
2020-02-11 14:28:00-05:00  320.420  320.420  320.420  320.420      233
2020-02-11 14:29:00-05:00  320.590  320.720  320.450  320.720      686
2020-02-11 14:30:00-05:00  320.590  320.840  320.590  320.810     1315
2020-02-11 14:31:00-05:00  320.795  320.840  320.710  320.710     2126
2020-02-11 14:32:00-05:00  320.670  320.690  320.430  320.580     3928
2020-02-11 14:33:00-05:00  320.670  320.860  320.640  320.860      775
2020-02-11 14:34:00-05:00  320.910  320.910  320.900  320.900      561
2020-02-11 14:35:00-05:00  321.040  321.130  321.040  321.060      896
2020-02-11 14:36:00-05:00  321.140  321.170  321.060  321.060     1688
2020-02-11 14:37:00-05:00  321.080  321.190  321.070  321.070      451
2020-02-11 14:38:00-05:00  321.165  321.200  321.165  321.200      658
2020-02-11 14:39:00-05:00  321.230  321.230  321.190  321.210      569
2020-02-11 14:40:00-05:00  321.205  321.205  321.130  321.130      435
2020-02-11 14:41:00-05:00  321.205  321.205  320.700  320.700     1174
2020-02-11 14:42:00-05:00  320.720  321.000  320.665  321.000     1129
2020-02-11 14:43:00-05:00  320.990  320.990  320.930  320.960      896
2020-02-11 14:44:00-05:00  321.115  321.180  321.050  321.050     1630
2020-02-11 14:45:00-05:00  321.080  321.100  321.060  321.060      575
2020-02-11 14:46:00-05:00  320.965  321.050  320.965  321.050      370
2020-02-11 14:47:00-05:00  321.050  321.050  320.950  320.950      400
2020-02-11 14:48:00-05:00  320.990  321.050  320.990  321.050      200
2020-02-11 14:49:00-05:00  321.120  321.120  321.120  321.120      100
2020-02-11 14:50:00-05:00  321.140  321.230  321.140  321.230      304
2020-02-11 14:51:00-05:00  321.020  321.050  321.020  321.050      300
2020-02-11 14:52:00-05:00  321.130  321.130  321.060  321.080      648
2020-02-11 14:53:00-05:00  321.030  321.030  321.030  321.030      234
2020-02-11 14:54:00-05:00  321.020  321.020  320.950  320.950      235
2020-02-11 14:55:00-05:00  320.940  320.940  320.915  320.930     2485
2020-02-11 14:56:00-05:00  320.920  320.920  320.760  320.850      520
